,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2017-07-07,51.31,51.48,51.31,51.32,108611.0,,60.37,60.61,60.279,60.57,4984699.0,,49.75,49.8466,49.53,49.73,8651774.0,,172.78,174.26,172.52,174.12,798791.0,,69.51,70.22,69.4,70.11,1703205.0,,49.26,49.29,49.01,49.28,1300.0,,50.15,50.15,50.08,50.1,100495.0,,242.81,243.91,242.64,243.72,1987606.0,,48.18,48.68,48.12,48.56,3430.0,
2017-07-10,51.61,51.61,51.2088,51.48,47045.0,0.003117692907248504,60.49,60.69,60.47,60.66,2878352.0,0.0014858841010401136,49.87,50.17,49.83,50.11,4490266.0,0.0076412628192239485,173.8,174.47,173.47,173.72,567583.0,-0.0022972662531587362,69.83,70.24,69.47,69.72,1281579.0,-0.005562687205819428,49.29,49.41,49.11,49.41,10796.0,0.0026379870129868976,50.11,50.15,50.08,50.13,112797.0,0.0005988023952097077,243.57,244.42,243.4,243.97,2341715.0,0.0010257672739208967,48.76,48.76,48.0011,48.1485,2856.0,-0.008474052718286718
2017-07-11,51.53,51.55,51.3925,51.54,32063.0,0.0011655011655011815,60.54,60.83,60.44,60.815,2657714.0,0.00255522584899448,50.38,50.56,50.23,50.5,4615472.0,0.007782877669127997,173.75,174.1799,172.68,174.0,916256.0,0.001611789085885329,69.69,69.92,69.17,69.84,2277666.0,0.001721170395869276,49.35,49.47,49.222,49.4,11471.0,-0.0002023881805301997,50.11,50.14,50.1,50.14,59292.0,0.00019948134849379073,243.8,244.17,242.48,243.8,2346895.0,-0.0006968069844652813,48.28,48.28,47.6801,47.9601,440783.0,-0.0039128944826941625
2017-07-12,51.64,51.6499,51.5,51.64,20938.0,0.0019402405898332198,61.19,61.355,61.13,61.271,5530476.0,0.007498150127435821,51.2,51.54,51.18,51.48,7915604.0,0.019405940594059423,174.87,176.12,174.76,175.14,622237.0,0.0065517241379309255,70.16,70.82,70.15,70.41,1681527.0,0.00816151202749138,49.47,49.68,49.19,49.59,25748.0,0.0038461538461540545,50.22,50.23,50.1975,50.22,85240.0,0.0015955325089749284,244.97,245.84,244.96,245.62,2773409.0,0.007465135356849784,48.24,48.82,48.24,48.66,9382.0,0.01459338074774652
2017-07-13,51.61,51.62,51.45,51.5999,36171.0,-0.000776529821843619,61.4,61.53,61.29,61.49,2328505.0,0.0035742847350297424,51.49,51.69,51.47,51.66,4429664.0,0.0034965034965035446,175.19,175.4,174.35,175.34,800178.0,0.0011419435879869155,70.38,70.58,70.0,70.58,1789352.0,0.002414429768498927,50.7,50.7,49.4864,49.59,15205.0,0.0,50.17,50.22,50.17,50.21,109328.0,-0.00019912385503784158,245.69,246.2,245.42,246.06,2322602.0,0.0017913850663626718,48.53,48.8,48.53,48.56,40899.0,-0.002055076037813297
2017-07-14,51.69,51.69,51.48,51.6,51468.0,1.9379882518766323e-06,61.66,61.935,61.62,61.91,3105860.0,0.006830378923402103,52.01,52.335,51.99,52.28,6204760.0,0.01200154858691449,175.23,176.56,175.23,175.93,879919.0,0.0033648910687806843,70.42,70.93,70.42,70.72,2707703.0,0.0019835647492207897,49.71,49.71,49.4801,49.57,6425.0,-0.000403307118370666,50.26,50.26,50.22,50.24,97032.0,0.0005974905397332364,246.09,247.63,245.97,247.18,1769320.0,0.004551735349101804,48.86,49.27,48.86,49.1,15186.0,0.011120263591433366
2017-07-17,51.66,51.6799,51.0901,51.45,278534.0,-0.0029069767441860517,61.84,61.9,61.75,61.8,1933615.0,-0.00177677273461474,52.135,52.15,51.975,52.06,5370461.0,-0.004208110175975444,175.96,176.54,175.4,176.27,463845.0,0.0019325868243051936,70.73,71.1182,70.46,70.93,1380662.0,0.002969457013574761,49.64,49.6683,49.5,49.66,5082.0,0.0018156142828322785,50.24,50.25,50.2,50.24,76450.0,0.0,247.13,247.58,246.98,247.16,2200003.0,-8.091269520194011e-05,49.04,49.66,49.04,49.66,9547.0,0.01140529531568224
2017-07-18,51.57,51.68,51.52,51.67,44736.0,0.004275996112730773,61.81,61.9,61.755,61.895,2182368.0,0.001537216828479071,52.02,52.28,51.94,52.24,3825210.0,0.0034575489819439476,175.88,176.01,175.05,175.74,677235.0,-0.0030067510069778924,70.71,70.805,70.37,70.68,1280960.0,-0.0035246017200056823,49.74,49.75,49.6334,49.75,4427.0,0.001812323801852589,50.28,50.28,50.24,50.28,72169.0,0.0007961783439489611,246.72,247.38,246.32,247.34,1926479.0,0.000728273183363104,49.43,49.6499,49.21,49.52,5656.0,-0.002819170358437262
2017-07-19,51.72,51.72,51.55,51.58,51010.0,-0.001741823108186602,62.03,62.18,62.01,62.17,2817403.0,0.004443008320542896,52.69,52.7554,52.57,52.66,4794418.0,0.008039816232771724,175.98,177.56,175.85,177.49,484237.0,0.00995789234095823,70.85,71.55,70.85,71.52,1972169.0,0.011884550084889423,49.56,49.78,49.5125,49.78,6171.0,0.000603015075376856,50.29,50.29,50.22,50.24,229926.0,-0.0007955449482895949,247.71,248.67,247.68,248.66,1523438.0,0.0053367833751112315,49.56,49.84,49.5,49.7341,14454.0,0.004323505654280968
2017-07-20,51.75,51.75,51.6225,51.71,20938.0,0.002520356727413686,62.33,62.46,62.2466,62.405,4204014.0,0.0037799581791861936,52.69,52.72,52.4965,52.625,4867987.0,-0.0006646410938092595,177.63,177.71,176.99,177.36,711377.0,-0.0007324356301763313,71.57,71.72,71.34,71.58,2843932.0,0.000838926174496768,49.75,49.77,49.6,49.73,2447.0,-0.0010044194455605115,50.25,50.31,50.24,50.26,81454.0,0.00039808917197436955,248.96,249.1,248.15,248.74,3125709.0,0.0003217244430147037,49.88,49.88,49.5292,49.609,7282.0,-0.0025153767736824095
2017-07-21,51.75,51.85,51.71,51.7576,20041.0,0.0009205182749951746,62.13,62.2,61.925,62.19,2272717.0,-0.00344523675987507,52.59,52.63,52.445,52.565,8612148.0,-0.0011401425178148017,177.23,177.38,176.2308,176.84,745891.0,-0.0029318899413622868,71.55,71.7,71.075,71.23,1743345.0,-0.004889633975970864,49.6545,49.76,49.49,49.74,2437.0,0.0002010858636638524,50.31,50.34,50.2701,50.32,391864.0,0.0011937922801432688,248.11,248.57,247.84,248.56,2348494.0,-0.0007236471817962942,49.62,49.72,49.29,49.62,3268.0,0.00022173395956359698
2017-07-24,51.85,51.85,51.7192,51.83,25722.0,0.0013988283846237959,61.97,62.08,61.805,62.04,2825943.0,-0.002411963338157186,52.74,52.7955,52.58,52.74,3591848.0,0.003329211452487435,176.82,177.29,176.46,177.15,565649.0,0.0017529970594887256,71.24,71.26,70.8799,71.24,1733337.0,0.00014039028499213124,49.73,49.88,49.7,49.8,28064.0,0.0012062726176114147,50.33,50.355,50.28,50.31,856597.0,-0.0001987281399046248,248.45,248.6454,247.95,248.48,2607239.0,-0.00032185387833927326,49.53,49.58,49.31,49.52,6557.0,-0.002015316404675449
2017-07-25,51.74,51.74,51.6,51.67,19340.0,-0.003087015242137725,62.38,62.38,62.1,62.13,3785463.0,0.0014506769825919363,52.76,52.84,52.61,52.63,4857790.0,-0.0020857034508912076,178.16,179.05,177.71,178.72,1719901.0,0.008862545865085947,71.61,72.05,71.4,71.91,1627404.0,0.0094048287478945,49.79,49.79,49.43,49.43,11920.0,-0.007429718875501923,50.31,50.31,50.22,50.23,105270.0,-0.0015901411250249797,249.36,249.48,248.84,249.06,3637559.0,0.0023341918866710554,49.37,49.55,49.265,49.55,4472.0,0.0006058158319870444
2017-07-26,51.7,51.7823,51.625,51.78,17430.0,0.0021288949100057852,62.31,62.61,62.205,62.51,2756659.0,0.006116207951070374,52.69,53.08,52.64,53.02,5649000.0,0.007410222306669212,178.74,178.78,177.07,177.14,1158080.0,-0.00884064458370648,71.92,71.92,71.3,71.43,1543864.0,-0.006675010429703643,49.5957,49.8799,49.5181,49.8799,3342.0,0.009101760064738063,50.29,50.35,50.24,50.34,98369.0,0.002189926338841408,249.44,249.48,248.8,249.13,3382543.0,0.00028105677346812463,49.5,49.93,49.5,49.82,3612.0,0.005449041372351138
2017-07-27,51.75,51.79,51.61,51.77,18302.0,-0.0001931247585940099,62.68,62.68,62.19,62.39,3057511.0,-0.0019196928491440612,53.16,53.18,52.43,52.74,8138800.0,-0.005281026027914026,177.33,177.5,175.7,176.57,696602.0,-0.0032177938353844526,71.53,71.69,70.74,71.12,1537060.0,-0.00433991320173599,49.79,49.83,49.723,49.81,3631.0,-0.0014013660813272377,50.32,50.34,50.29,50.32,61035.0,-0.0003972983710767153,249.66,249.685,247.34,248.9,3128001.0,-0.0009232127804760237,49.59,50.06,49.46,49.88,7105.0,0.001204335608189444
